id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
b51bb9aa-3869-4827-8285-aab8f7f49f4d,2024-11-26 05:23:24.572782+00,D80C,43.599998,262012,-72,11833,4
e77c6187-8176-4716-8f6d-28935b7d3210,2024-11-26 05:23:54.572774+00,D80C,42.599998,262012,-73,11863,4
6c5b3280-5294-44fc-9a3b-2bbb223ff21e,2024-11-26 05:24:24.697882+00,D80C,42.599998,262016,-74,11893,4
04801bd8-ad70-47b2-a9d5-cf9ba0df3656,2024-11-26 05:24:54.824993+00,D80C,42.599998,262012,-73,11923,4
973413b1-e4c5-40ef-8fe5-1384d342d095,2024-11-26 05:25:24.947094+00,D80C,42.599998,262016,-73,11953,4
cf45acc2-0580-4928-bdbe-411e5c2603ab,2024-11-26 05:25:55.071631+00,D80C,43.599998,262012,-72,11983,4
f7075654-e933-4825-a93b-0027f8aedbc1,2024-11-26 05:26:25.196706+00,D80C,42.599998,262016,-73,12013,4
8fbe1d6c-0c72-4a4b-9cc6-b092abf02955,2024-11-26 05:26:55.321767+00,D80C,42.599998,262012,-73,12044,4
c9bd96db-4658-4627-a80e-b5d506a369f5,2024-11-26 05:27:25.450968+00,D80C,42.599998,262016,-73,12074,4
2aed9c9e-fe08-498b-a324-5328fe3a870f,2024-11-26 05:27:55.600939+00,D80C,43.599998,261972,-73,12104,4
d8b01026-b197-4d96-8a9a-3f472b8a8cf9,2024-11-26 05:28:25.699549+00,D80C,43.599998,262016,-72,12134,4
cd93b47e-8fda-48ad-b3c0-6e9a01346802,2024-11-26 05:28:55.820891+00,D80C,42.599998,262008,-73,12164,4
c2bbbad8-da03-42f0-b1b8-9ef9808aab31,2024-11-26 05:29:25.951056+00,D80C,42.599998,262016,-73,12194,4
8e9805ae-ac4c-41e9-96de-d63a0e302b96,2024-11-26 05:29:55.944993+00,D80C,42.599998,262016,-73,12224,4
05f1159b-ef2f-442f-8c6c-7fdf739a39ac,2024-11-26 05:30:26.069504+00,D80C,42.599998,262008,-73,12254,4
84618613-ade0-4025-a84a-a13905374be6,2024-11-26 05:30:56.193895+00,D80C,47.599998,261976,-72,12284,4
f799d814-39f1-40c3-94e7-aedbe38b89bb,2024-11-26 05:31:26.1946+00,D80C,42.599998,262016,-69,12314,4
f60e8ea2-6415-475f-b10e-0c21e97544d6,2024-11-26 05:31:56.318385+00,D80C,43.599998,261980,-73,12345,4
ab4333d6-884a-4808-b40b-72f7eee07952,2024-11-26 05:32:26.444473+00,D80C,42.599998,262016,-75,12375,4
5194b0c0-1ae8-47e3-a419-551a5d6847d8,2024-11-26 05:32:56.568041+00,D80C,42.599998,262016,-72,12405,4
615f84c9-2914-4b78-ae6c-f9cdd9b73f06,2024-11-26 05:33:26.691623+00,D80C,46.599998,261980,-72,12435,4
0cf0fbf8-5212-46a7-b793-af50075a3333,2024-11-26 05:33:56.817671+00,D80C,42.599998,262016,-74,12465,4
90c234a2-8db5-4bd0-bb90-70615867ae86,2024-11-26 05:34:26.942407+00,D80C,43.599998,262008,-73,12495,4
c82914a2-9b55-4b18-bbce-e2307a04d0f3,2024-11-26 05:34:57.066808+00,D80C,42.599998,262016,-73,12525,4
8616581a-7693-4f0b-8abd-a09429835d2d,2024-11-26 05:35:27.19784+00,D80C,43.599998,262012,-72,12555,4
d4875537-a1c1-4573-83e5-8352c9d547b7,2024-11-26 05:35:57.191715+00,D80C,43.599998,262020,-73,12585,4
e82dbd1d-c322-4cd1-8e7c-2950ba3ba7b9,2024-11-26 05:36:27.315989+00,D80C,43.599998,262036,-72,12616,4
4acb870c-0aa0-40e7-af41-2158837046a5,2024-11-26 05:36:57.330576+00,D80C,42.599998,262036,-72,12646,4
aaa8a69d-fb96-4120-b2a9-e44dcfcfe494,2024-11-26 05:37:27.315645+00,D80C,43.599998,262036,-72,12676,4
f6840927-589c-4acc-8322-e47cd2d3d8ed,2024-11-26 05:37:57.440625+00,D80C,45.599998,262000,-73,12706,4
8cc86f2d-4398-41e2-bcb9-21c24e251d18,2024-11-26 05:38:27.564925+00,D80C,42.599998,262036,-73,12736,4
c8639be1-1c2c-474a-bf7b-f7c6bf948916,2024-11-26 05:38:57.689347+00,D80C,42.599998,262028,-72,12766,4
caefdae6-d918-4362-861e-dd6a59df3865,2024-11-26 05:39:27.814422+00,D80C,43.599998,262024,-73,12796,4
b7a99838-ec36-4874-be27-d7062211ecf8,2024-11-26 05:39:57.939718+00,D80C,42.599998,262024,-72,12826,4
8de4f9db-cb1c-4b5d-9419-b48e767eb976,2024-11-26 05:40:28.063573+00,D80C,42.599998,262028,-72,12856,4
7f30b8f5-9509-453c-b285-342b01a64042,2024-11-26 05:40:58.188641+00,D80C,42.599998,262028,-72,12886,4
9baf2479-af93-435e-8959-fb25f0df2fe6,2024-11-26 05:41:28.313294+00,D80C,43.599998,262028,-71,12917,4
746f2f99-b427-498c-9301-a48fb23680ef,2024-11-26 05:41:58.440615+00,D80C,43.599998,261984,-71,12947,4
d60a2c8d-ad45-4d44-86a3-4155f60f32b0,2024-11-26 05:42:28.582473+00,D80C,42.599998,262028,-72,12977,4
e521af0a-1cd4-420b-bbd6-e65a621e42a6,2024-11-26 05:42:58.687525+00,D80C,42.599998,262020,-71,13007,4
0bbd3c31-a67c-4431-834f-1d1857773bf5,2024-11-26 05:43:28.812085+00,D80C,42.599998,262024,-72,13037,4
df25fd0e-8c12-4921-a847-300bfdec7a78,2024-11-26 05:43:58.936972+00,D80C,43.599998,262024,-72,13067,4
79cc5b46-7bc4-4c4a-b8ff-57e532a563e5,2024-11-26 05:44:29.061825+00,D80C,42.599998,262028,-72,13097,4
13b45b61-a12c-4b5c-9266-8d4e338f414c,2024-11-26 05:44:59.18685+00,D80C,43.599998,262020,-72,13127,4
b148464a-ecf3-4793-a0de-f9ea7182df11,2024-11-26 05:45:29.311433+00,D80C,42.599998,262028,-72,13158,4
fb454019-d84d-4117-98e5-a51b7556c139,2024-11-26 05:45:59.311023+00,D80C,42.599998,262024,-72,13188,4
6675c34f-da73-4ae7-a4f2-11dcfeecf33e,2024-11-26 05:46:29.435679+00,D80C,43.599998,262032,-72,13218,4
ea6ee8f6-8b66-4b93-9a6e-c15c3ccc26fa,2024-11-26 05:46:59.559923+00,D80C,43.599998,262036,-72,13248,4
e737cb03-5377-4b32-8662-f15f4727e6eb,2024-11-26 05:47:29.685935+00,D80C,42.599998,262040,-71,13278,4
894fc6a2-7688-4849-bab1-5166ac3a1b38,2024-11-26 05:47:59.81118+00,D80C,43.599998,262000,-73,13308,4
9364e5a4-2352-4905-b11d-1ea3fd9893f0,2024-11-26 05:48:29.937032+00,D80C,42.599998,262040,-72,13338,4
b02742a5-bb17-4437-b9a3-e93b58fe87f0,2024-11-26 05:48:59.934425+00,D80C,43.599998,262028,-72,13368,4
699d012e-a680-4ecf-8f8a-137c4741133d,2024-11-26 05:49:30.05928+00,D80C,43.599998,262020,-72,13398,4
0ddbcb86-1849-47ae-bdfc-35b91d008c05,2024-11-26 05:50:00.191264+00,D80C,42.599998,262028,-72,13428,4
857aea30-a25d-44ec-b3c2-e8594dadbaa7,2024-11-26 05:50:30.310922+00,D80C,44.599998,261988,-72,13459,4
5c38727c-e3a4-4c18-8566-c883352c24df,2024-11-26 05:51:00.43312+00,D80C,43.599998,262028,-72,13489,4
8a71b289-d74c-4bbb-9a05-384c37878a49,2024-11-26 05:51:30.565122+00,D80C,47.599998,258624,-72,13519,4
ae93ed9b-c6fe-43f3-abd9-4997d436751d,2024-11-26 05:52:00.681528+00,D80C,44.599998,261992,-71,13549,4
