id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
48917f18-b76b-4bf8-a757-6b3eb4cc4178,2024-12-07 07:34:52.072835+00,D80C,44.599998,261752,-53,51179,1
b1a503a8-61c2-4020-b566-e3050d104b90,2024-12-07 07:35:22.199827+00,D80C,42.599998,261808,-53,51209,1
3dbe2510-0e6b-4d3a-a5f3-2748be4ff379,2024-12-07 07:35:52.198023+00,D80C,42.599998,261808,-53,51239,1
17ab9328-8a68-410e-a4d3-58b958b5147e,2024-12-07 07:36:22.323128+00,D80C,42.599998,261800,-53,51269,1
fd0144a7-8e52-47de-a2fa-a24314c29272,2024-12-07 07:36:52.321657+00,D80C,43.599998,261764,-52,51299,1
702b2803-c3b7-45f7-95e4-ce663a62e60e,2024-12-07 07:37:22.447108+00,D80C,42.599998,261808,-53,51330,1
bb56e87f-5032-4d4c-bf36-a4412fb0cce1,2024-12-07 07:37:52.572149+00,D80C,43.599998,261772,-53,51360,1
6c9bf631-0d57-40eb-82b1-104e050e70e5,2024-12-07 07:38:22.69765+00,D80C,43.599998,261764,-53,51390,1
7446e959-5a7b-41ec-a12a-2a8f5b9ca7de,2024-12-07 07:38:52.696636+00,D80C,42.599998,261808,-53,51420,1
f3240d67-04ef-40f4-b08b-4ec465f3616f,2024-12-07 07:39:22.821211+00,D80C,42.599998,261808,-53,51450,1
13a3f8d4-78f4-44b1-81db-3fd2981c8f9d,2024-12-07 07:39:52.820182+00,D80C,43.599998,261772,-53,51480,1
f09e0927-c102-4e0e-963f-2414b36cd8e0,2024-12-07 07:40:22.946089+00,D80C,42.599998,261808,-53,51510,1
71d9d35e-a097-4e29-927c-fcfd1abfcc6c,2024-12-07 07:40:53.070456+00,D80C,42.599998,261808,-53,51540,1
8b86b3a8-df8f-4db3-959e-b6c162a01dbd,2024-12-07 07:41:23.077259+00,D80C,43.599998,261760,-53,51570,1
e7cda713-7ad3-43c0-b8ff-fb9cae0e8719,2024-12-07 07:41:53.194182+00,D80C,43.599998,261772,-53,51600,1
32bedbba-9f40-4b1e-bc5b-64fef81c1f3c,2024-12-07 07:42:23.320706+00,D80C,41.599998,261808,-53,51630,1
f8148aa2-2179-4cc7-9161-d735d9684d08,2024-12-07 07:42:53.319242+00,D80C,43.599998,261756,-52,51660,1
1c0d29e5-78df-405d-bb38-14bee2e6e5fe,2024-12-07 07:43:23.444197+00,D80C,42.599998,261804,-53,51691,1
7391bd2c-153d-4cb8-8882-4b6a194c548d,2024-12-07 07:43:53.568797+00,D80C,42.599998,261808,-53,51721,1
34998fa4-ca7e-4b43-b686-af36309b6955,2024-12-07 07:44:23.567709+00,D80C,43.599998,261764,-53,51751,1
8b346da3-9c6d-45b4-842b-5b049c2e58ee,2024-12-07 07:44:53.693324+00,D80C,42.599998,261808,-53,51781,1
93f23d64-a03c-4333-b670-74b515c5af9b,2024-12-07 07:45:23.69424+00,D80C,42.599998,261756,-53,51811,1
644a07ed-1de6-4b18-a638-effad6026312,2024-12-07 07:45:53.816758+00,D80C,43.599998,261764,-53,51841,1
cc1ac660-882e-4c01-9938-16e1697f571b,2024-12-07 07:46:23.942242+00,D80C,41.599998,261804,-53,51871,1
edb70101-9289-401f-b794-e167e7c66ea5,2024-12-07 07:46:54.066769+00,D80C,41.599998,261808,-53,51901,1
3eb6a8f1-d50e-4c8e-985b-9b1c8a2a115f,2024-12-07 07:47:24.066882+00,D80C,43.599998,261764,-53,51931,1
d6e15a63-c33a-482f-b31b-f8793b41a903,2024-12-07 07:47:54.191287+00,D80C,41.599998,261808,-53,51961,1
f9c09678-2136-4431-9bf6-a64c7f97aba8,2024-12-07 07:48:24.316327+00,D80C,42.599998,261804,-53,51991,1
2a5ccee1-37bb-49e9-b79f-ab7afe929352,2024-12-07 07:48:54.440771+00,D80C,41.599998,261792,-53,52022,1
a9960ef0-4d3a-4f05-82e9-dc5acf02027a,2024-12-07 07:49:24.565337+00,D80C,41.599998,261800,-53,52052,1
a71863bd-43ee-44ff-8224-1199ad1686ff,2024-12-07 07:49:54.69027+00,D80C,41.599998,261808,-53,52082,1
e135ff4d-b203-4716-ab8d-ac7ffc5ec0a8,2024-12-07 07:50:24.815341+00,D80C,41.599998,261800,-53,52112,1
06bb12b3-8be6-4108-b1b0-bcc90e0b1452,2024-12-07 07:50:54.939598+00,D80C,41.599998,261808,-53,52142,1
1c84a6c8-4d91-4d30-be66-650906833f48,2024-12-07 07:51:25.064689+00,D80C,41.599998,261800,-53,52172,1
452ba230-5cf1-4513-9027-c53cef107530,2024-12-07 07:51:55.189173+00,D80C,41.599998,261808,-53,52202,1
45a61599-b359-4ec9-a496-9ff2f8362339,2024-12-07 07:52:25.189174+00,D80C,41.599998,261800,-53,52232,1
696980a1-5100-41ea-b501-9d2d2461dde7,2024-12-07 07:52:55.313611+00,D80C,41.599998,261808,-53,52262,1
627152c8-f9fb-4bb8-8243-448474667d6b,2024-12-07 07:53:25.31519+00,D80C,41.599998,261808,-53,52292,1
5d29bc9b-579a-40e6-9977-bdf5b64567ba,2024-12-07 07:53:55.313149+00,D80C,41.599998,261808,-53,52322,1
14116469-8836-4c66-898c-c7f404a949bf,2024-12-07 07:54:25.438139+00,D80C,41.599998,261808,-53,52353,1
414f89e2-5329-428c-baf9-96a446415042,2024-12-07 07:54:55.562161+00,D80C,41.599998,261808,-53,52383,1
87e64649-d843-4ea0-b64c-a43dd7bf9bce,2024-12-07 07:55:25.687198+00,D80C,41.599998,261808,-53,52413,1
e897e606-2408-4d9e-b74f-6fc55fe634b2,2024-12-07 07:55:55.811618+00,D80C,42.599998,261772,-53,52443,1
2aa9ecc3-1749-42fb-becc-ad611fe96b71,2024-12-07 07:56:25.93663+00,D80C,41.599998,261808,-53,52473,1
e08859d2-cef3-4c9e-93a4-42208227c82a,2024-12-07 07:56:55.93667+00,D80C,41.599998,261808,-51,52503,1
d8e7daca-d02c-4e59-813c-0dc6e868fc52,2024-12-07 07:57:26.06338+00,D80C,41.599998,261808,-53,52533,1
3ce40205-7729-4bbf-80ed-1e4a90abcac4,2024-12-07 07:57:56.185728+00,D80C,41.599998,261808,-53,52563,1
f6ba8c2c-3e44-46fe-82fd-3e0e4eb26cb7,2024-12-07 07:58:26.31028+00,D80C,41.599998,261808,-53,52593,1
7eb65109-87e6-4fd0-9b81-d2f3f33ce690,2024-12-07 07:58:56.435252+00,D80C,41.599998,261796,-53,52624,1
1522c620-784c-43d4-ac3b-867f6a8ac077,2024-12-07 07:59:26.560281+00,D80C,41.599998,261808,-53,52654,1
76f96350-ee13-4324-bc2c-1a2830fb7729,2024-12-07 07:59:56.559848+00,D80C,41.599998,261808,-53,52684,1
06ec099e-673e-499d-bc94-de749471475f,2024-12-07 08:00:26.684854+00,D80C,42.599998,261772,-53,52714,1
02ba197d-020e-43b0-82ca-dbd5b446f294,2024-12-07 17:46:11.986358+00,D80C,40.599998,261804,-51,87859,1
6a09a15b-5843-46d7-b58e-516fee8e7dc6,2024-12-07 17:46:42.107775+00,D80C,40.599998,261804,-51,87889,1
66a1a43b-5d64-4708-abed-0b0d7d5721ae,2024-12-07 17:47:12.131633+00,D80C,43.599998,260208,-50,87919,1
4bd462ba-bdb0-46bc-9cb5-0223ee34af59,2024-12-07 17:47:42.23224+00,D80C,41.599998,261792,-50,87949,1
9947911f-d985-4b01-9afe-5b6a2a61b9c6,2024-12-07 17:48:12.356782+00,D80C,40.599998,261792,-50,87979,1
39162ef5-b04e-498e-9fc1-b2b2dfbd449c,2024-12-07 17:48:42.356798+00,D80C,40.599998,261792,-52,88009,1
41040bec-f3ab-4083-8cd8-c48998718adb,2024-12-07 17:49:12.481334+00,D80C,40.599998,261792,-52,88039,1
922e25b3-8cea-4a41-af09-7eb0d81e7aa4,2024-12-07 17:49:42.484409+00,D80C,40.599998,261792,-50,88069,1
0fb644ca-50a5-434b-a46f-f118e1192314,2024-12-07 17:50:12.605819+00,D80C,40.599998,261792,-50,88100,1
f1484a2b-58ad-4265-b06f-5873e8113e1a,2024-12-07 17:50:42.781084+00,D80C,40.599998,261792,-52,88130,1
a275e346-13a2-4e97-bd65-d5e28bd04faf,2024-12-07 17:51:12.858217+00,D80C,41.599998,261744,-50,88160,1
52d166f5-7a5f-4179-8c72-2345030a53a7,2024-12-07 17:51:42.980659+00,D80C,41.599998,261792,-52,88190,1
10028e96-2cb4-46a0-a635-17b96a1c6c02,2024-12-07 17:52:13.105636+00,D80C,40.599998,261792,-51,88220,1
8bb21807-64ce-43a8-bba2-dc3327ef1402,2024-12-07 17:52:43.104698+00,D80C,40.599998,261784,-52,88250,1
61d505aa-8238-4e4f-8b08-a6dfb69c73e3,2024-12-07 17:53:13.229154+00,D80C,40.599998,261784,-50,88280,1
3c503a3a-4856-4f43-81c9-24e766b6893f,2024-12-07 17:53:43.353623+00,D80C,40.599998,261792,-52,88310,1
183703be-7d54-4e33-9f3d-0ebe7c68304c,2024-12-07 17:54:13.479203+00,D80C,41.599998,261760,-52,88340,1
fb0fc984-9f14-4b52-a6a7-a8689148e525,2024-12-07 17:54:43.501648+00,D80C,44.599998,260208,-52,88370,1
badd42c5-2d63-4389-a3c4-1100833e6fb5,2024-12-07 17:55:13.627502+00,D80C,43.599998,260204,-52,88401,1
beba1dfd-005b-44e2-8512-d931fe9c820e,2024-12-07 17:55:43.749968+00,D80C,44.599998,260216,-50,88431,1
91c1552b-9170-44ec-ad44-b7210e1dbc69,2024-12-07 17:56:13.875748+00,D80C,46.599998,260216,-52,88461,1
b86962ff-6188-45a1-ae31-af7c36fd5c59,2024-12-07 17:56:43.9772+00,D80C,42.599998,261800,-52,88491,1
c8697698-3fa7-49da-a82d-6dbee83b3a2e,2024-12-07 17:57:13.979256+00,D80C,41.599998,261808,-52,88521,1
070e064d-e1aa-4901-ae61-d0a4e38393da,2024-12-07 17:57:44.101769+00,D80C,41.599998,261808,-52,88551,1
56435739-870e-420b-805b-bd6a73d9f934,2024-12-07 17:58:14.101738+00,D80C,40.599998,261808,-52,88581,1
4506f2fe-85b0-49af-9bc2-14840fd4b601,2024-12-07 17:58:44.226223+00,D80C,40.599998,261800,-52,88611,1
29a24692-5feb-413a-9871-7e03f2cdab37,2024-12-07 17:59:14.350736+00,D80C,40.599998,261808,-50,88641,1
a745ae97-318b-4adc-a491-bf9340141063,2024-12-07 17:59:44.475855+00,D80C,40.599998,261808,-52,88671,1
ed5fbfe0-b607-4e75-9778-18d288b22893,2024-12-07 18:00:14.600261+00,D80C,40.599998,261800,-52,88702,1
57b311ec-c6bc-4fde-8fee-9d68170bf5d5,2024-12-07 18:00:44.60173+00,D80C,40.599998,261800,-51,88732,1
dbe16c40-e282-4331-b7f4-c9e8b897d6de,2024-12-07 18:01:14.724734+00,D80C,40.599998,261808,-52,88762,1
cf6c7ab6-cedc-494d-b3fe-6c96f5a9b956,2024-12-07 18:01:44.849683+00,D80C,40.599998,261808,-50,88792,1
8b17308e-b89b-4261-b80a-9de0f4319228,2024-12-07 18:02:14.872346+00,D80C,43.599998,260216,-52,88822,1
9ea5bc0e-bf1a-41f4-9ee0-4dffa17a13d1,2024-12-07 18:02:44.999292+00,D80C,44.599998,260224,-52,88852,1
8395ded6-744f-4f46-bf9a-feaa5bc914a6,2024-12-07 18:03:15.121653+00,D80C,45.599998,260216,-52,88882,1
448c785e-cfe4-4197-bdb1-1e2c0fc1bc49,2024-12-07 18:03:45.245562+00,D80C,45.599998,260204,-50,88912,1
c226a195-979c-4f3f-a57c-f05b2b111486,2024-12-07 08:00:56.809819+00,D80C,41.599998,261808,-53,52744,1
700c9c3b-d867-4145-9803-e2cfed20f879,2024-12-07 08:01:26.934304+00,D80C,41.599998,261808,-53,52774,1
eb35cc91-7b80-46f0-b269-0cf36742f49b,2024-12-07 08:01:57.0589+00,D80C,41.599998,261800,-53,52804,1
d8f86249-4371-4278-bdb0-2ef6c4441be4,2024-12-07 08:02:27.193842+00,D80C,41.599998,261788,-53,52834,1
254ba3bf-1f8a-4f50-9454-f79b660673fe,2024-12-07 08:02:57.31588+00,D80C,41.599998,261800,-53,52864,1
ce54922e-7ed4-43e6-902d-fe45a95f94f9,2024-12-07 08:03:27.433332+00,D80C,41.599998,261800,-53,52895,1
5a73d349-d25d-4e03-b0f2-aec99b176ffd,2024-12-07 08:03:57.557368+00,D80C,41.599998,261800,-53,52925,1
