id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
50e755db-5dea-4883-be1a-1dfa86487640,2024-11-23 10:33:23.10498+00,D80C,37.599998,261912,-68,666,1
40898ff4-a1bf-4133-b3c2-500f3711919c,2024-11-23 10:33:52.940046+00,D80C,39.599998,261876,-67,696,1
b2363b2c-44e8-4724-b626-dcdaba5c3023,2024-11-23 10:34:23.071003+00,D80C,37.599998,261912,-68,726,1
b600d021-fe17-4361-934a-32cdfd0c5d44,2024-11-23 10:34:53.189169+00,D80C,36.599998,261920,-69,756,1
692b372a-7d9c-44fa-a2ee-ce491b36cf7d,2024-11-23 10:35:23.443376+00,D80C,37.599998,261912,-68,786,1
940a01e7-de26-4027-80a8-673b826e05e5,2024-11-23 10:35:53.650289+00,D80C,37.599998,261912,-70,816,1
562552ac-1938-4cb7-aebf-f3945a796f05,2024-11-23 10:36:23.567805+00,D80C,37.599998,261920,-68,846,1
77c7b0fc-b890-4043-9ef4-a50263b9c1dd,2024-11-23 10:36:53.702785+00,D80C,37.599998,261912,-70,877,1
9d846ce4-0e50-4b85-aec4-a4bd81efad85,2024-11-23 10:37:23.818931+00,D80C,37.599998,261912,-71,907,1
8390225e-afb7-4766-bf0e-58966debc5d0,2024-11-23 10:37:53.944518+00,D80C,37.599998,261912,-75,937,1
538fe22c-a9f8-42f4-80bd-766b5d926bff,2024-11-23 10:38:24.066103+00,D80C,37.599998,261912,-72,967,1
f1b4eb5c-021d-4c88-bf82-4496c2225e5d,2024-11-23 10:38:54.068205+00,D80C,37.599998,261912,-71,997,1
42df060b-7f72-4119-9762-e67a9c3f8150,2024-11-23 10:39:24.188023+00,D80C,37.599998,261912,-71,1027,1
723059d1-0926-4d10-8b8d-30deaddb05e5,2024-11-23 10:39:54.312383+00,D80C,38.599998,261876,-71,1057,1
438600e5-3211-4445-92f3-66f4305f10e7,2024-11-23 10:40:24.311361+00,D80C,37.599998,261912,-69,1087,1
4550aaa7-0348-410d-9348-11930053c328,2024-11-23 10:40:54.512328+00,D80C,37.599998,261912,-70,1117,1
583daece-b377-4ba5-a44a-7eaddf5f89a2,2024-11-23 10:41:24.716023+00,D80C,37.599998,261912,-71,1147,1
0633e7c1-f0d4-4c66-a9be-ddda2329e0df,2024-11-23 10:41:54.690526+00,D80C,37.599998,261912,-69,1178,1
f9038a05-ed6c-4fea-9957-50ef6fdf964d,2024-11-23 10:42:24.681655+00,D80C,37.599998,261912,-71,1208,1
19ef83c2-7e2a-42b1-a924-a13aaffe6afd,2024-11-23 10:42:54.817291+00,D80C,38.599998,261884,-68,1238,1
5fa3cda1-ea6f-4224-b055-ceca715736c3,2024-11-23 10:43:25.327871+00,D80C,39.599998,261864,-67,1268,1
149d826e-fa28-41e0-a3f3-5634669bf296,2024-11-23 10:43:55.034398+00,D80C,37.599998,261912,-66,1298,1
d8197c4c-f087-4fc1-ba6b-34fe12ed886f,2024-11-23 10:44:25.056457+00,D80C,37.599998,261912,-68,1328,1
76aa6122-2e80-4d87-a3cb-dd09daa5b5b0,2024-11-23 10:44:55.346898+00,D80C,37.599998,261912,-67,1358,1
1b4cb5f1-d1d3-47e6-9f7c-f8d033972013,2024-11-23 10:45:25.343583+00,D80C,37.599998,261912,-67,1388,1
4293d635-d852-4592-9b9c-8c1b06fbe013,2024-11-23 10:45:55.307103+00,D80C,37.599998,261912,-67,1418,1
628dd973-8f3c-4a8c-a095-eab1bebbb1fe,2024-11-23 10:46:25.432783+00,D80C,37.599998,261912,-69,1448,1
f6e484c9-6ca4-4742-ba3f-556ae66c798d,2024-11-23 10:46:55.554589+00,D80C,38.599998,261864,-68,1478,1
749b9fd5-b298-425d-9e2c-11bb2f921521,2024-11-23 10:47:25.557575+00,D80C,38.599998,261872,-64,1508,1
c8115fa1-c266-487c-88d1-9a18909ba2ae,2024-11-23 10:47:55.679992+00,D80C,37.599998,261912,-69,1539,1
f794f1f0-6187-42c0-a001-3ba8ef4c0939,2024-11-23 10:48:25.804506+00,D80C,37.599998,261912,-70,1569,1
c73c0794-b737-49d9-b40c-fe770fbfd50a,2024-11-23 10:48:55.805842+00,D80C,37.599998,261912,-68,1599,1
53791f25-667e-40ac-bd4d-06beb9d0fbaf,2024-11-23 10:49:25.935982+00,D80C,37.599998,261920,-71,1629,1
79ca6e3b-2389-4f02-887e-9bec24a27fbc,2024-11-23 10:49:55.927986+00,D80C,37.599998,261912,-70,1659,1
a25d1e16-22d8-48a2-8211-930977a859bd,2024-11-23 10:50:26.197024+00,D80C,37.599998,261912,-70,1689,1
7e73b18e-f418-4366-8701-f97969f1b493,2024-11-23 10:50:56.181537+00,D80C,37.599998,261920,-69,1719,1
aaa9489c-cb21-47a0-bfeb-125163f6f8b1,2024-11-23 10:51:26.310565+00,D80C,38.599998,261864,-69,1749,1
63f2fe28-a6d4-41ed-b7cb-26b2474b21f2,2024-11-23 10:51:56.4313+00,D80C,37.599998,261920,-73,1779,1
45520dc8-f40c-495d-b26c-8dae2fa5a07f,2024-11-23 10:52:26.551299+00,D80C,37.599998,261912,-73,1809,1
fa7b7ff2-8e24-4fe7-96f8-a79421b86956,2024-11-23 10:52:56.550893+00,D80C,37.599998,261920,-73,1839,1
4da1d376-c3eb-419c-82c9-0890b82193cb,2024-11-23 10:53:26.675411+00,D80C,37.599998,261912,-71,1870,1
32145110-fc27-4f27-99bf-3f43fb28eb95,2024-11-23 10:53:56.676932+00,D80C,37.599998,261912,-75,1900,1
1d3d97c5-70a4-46d3-816e-f021bb996b64,2024-11-23 10:54:26.800489+00,D80C,37.599998,261912,-68,1930,1
8f12ed52-fa4d-4aa3-8d96-191ff159227a,2024-11-23 10:54:56.926263+00,D80C,36.599998,261912,-69,1960,1
bc04c61c-5b17-46a8-ae1f-98154797ee6f,2024-11-23 10:55:27.254118+00,D80C,37.599998,261904,-68,1990,1
7f33ccdb-008b-48b6-8e7f-0b84570a51fc,2024-11-23 10:55:57.174231+00,D80C,36.599998,261904,-70,2020,1
98afea4f-6f65-4b61-bf23-e13aeca7cbe6,2024-11-23 10:56:27.1738+00,D80C,37.599998,261904,-72,2050,1
47b001e6-c62f-4e13-b01a-80f51e4b12c9,2024-11-23 10:56:57.30444+00,D80C,37.599998,261904,-70,2080,1
fc3bf740-7286-4842-acff-5c40925180a8,2024-11-23 10:57:27.298721+00,D80C,37.599998,261904,-72,2110,1
6f5ceec5-a195-4823-a3ea-276b94ca9543,2024-11-23 10:57:57.428186+00,D80C,37.599998,261904,-72,2140,1
f984712c-48b3-4260-950c-368f286c884c,2024-11-23 10:58:27.426747+00,D80C,37.599998,261904,-70,2170,1
c1e79008-073f-446c-a3fa-888e15db256e,2024-11-23 10:58:57.548781+00,D80C,37.599998,261904,-68,2200,1
c056829f-aa99-48e3-b67f-14ad24553acf,2024-11-23 10:59:27.672761+00,D80C,37.599998,261904,-68,2231,1
d019873e-a22e-45d5-ae1b-c1774cad235f,2024-11-23 10:59:57.79735+00,D80C,37.599998,261904,-67,2261,1
93e045cf-f6db-4fa2-8b42-29c0e99eeb6d,2024-11-23 11:00:27.922985+00,D80C,37.599998,261904,-68,2291,1
2c95e811-f733-4512-a718-dbaca85b2c82,2024-11-23 11:00:58.047782+00,D80C,36.599998,261912,-69,2321,1
56efec52-f1a1-43fa-983d-3208f9610c9a,2024-11-23 11:01:28.17601+00,D80C,39.599998,261876,-66,2351,1
c64b0571-e5d3-4cbb-b977-12eb34bc0aea,2024-11-23 11:01:58.296432+00,D80C,37.599998,261912,-63,2381,1
52288d04-2d1c-4533-8224-5b77ae14be20,2024-11-23 11:02:28.424354+00,D80C,37.599998,261912,-67,2411,1
